ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36071,Orange County,36071014301,Census Tract 143.01; Orange County; New York,5.567825203914,4534,282,1926,223,1782,208,483,272,109,110,446,210,255,143,128,102,675,220,757,176,564,214,0,18,38,79,1670,664,195,107,29,47,0,18,125,102,22,4,10.7,6.0,4.0,3.8,25.0,11.4,7.7,4.2,2.8,2.3,14.9,5.2,16.7,3.9,12.5,5.0,0.0,1.0,0.9,1.8,36.8,14.5,10.1,5.4,1.5,2.5,0.0,1.0,7.0,5.5,0.5,0.1,0.2693,0.3459,0.438,0.3917,0.3388,1.7837,0.3022,0.3877,0.2704,0.5835,0.0,0.3125,1.5541,0.0773,0.498,0.498,0.498,0.5342,0.7945,0.0,0.3309,0.4814,2.141,0.4728,5.9768,0.2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7183,119,103,282,258,734,182,415,325,0,13,0,13,210,157,29,50,6.7,5.5,6.2,5.6,16.2,4.2,9.2,7.4,0.0,0.9,0.0,0.9,4.6,3.4,0.6,1.1
36,New York,NY,36071,Orange County,36071014302,Census Tract 143.02; Orange County; New York,19.481525833982,8057,279,2821,302,2609,295,668,188,233,136,405,273,232,165,185,151,1347,350,1841,308,549,241,211,135,20,79,2970,532,0,26,0,19,0,26,32,38,725,25,8.6,2.4,5.4,3.1,15.5,10.3,4.2,3.0,2.3,1.9,16.7,4.1,22.8,3.6,6.9,3.0,8.1,5.1,0.3,1.1,36.9,6.5,0.0,0.9,0.0,1.4,0.0,1.0,1.2,1.4,9.0,0.4,0.2003,0.5061,0.1254,0.1835,0.2664,1.2817,0.1676,0.4893,0.6713,0.148,0.7436,0.1722,2.2244,0.3413,0.4992,0.4992,0.4992,0.0,0.0,0.0,0.0542,0.9299,0.9841,0.0781,4.9894,0.1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3821,278,269,433,174,1913,356,218,160,0,19,0,19,406,283,0,19,10.7,9.7,5.4,2.2,23.7,4.3,2.7,2.0,0.0,0.5,0.0,0.5,5.0,3.5,0.0,0.5
36,New York,NY,36071,Orange County,36071014400,Census Tract 144; Orange County; New York,10.585996372832,4876,339,1722,177,1620,173,544,234,112,71,300,100,138,59,275,114,821,133,1189,181,502,137,28,22,125,89,1319,495,32,36,3,6,55,56,74,56,9,2,11.2,4.7,4.5,2.9,18.5,5.8,4.2,1.7,5.7,2.4,16.8,2.7,24.4,3.2,10.4,2.6,1.7,1.3,2.7,1.9,27.1,10.0,1.9,2.1,0.2,0.3,3.4,3.4,4.6,3.4,0.2,0.0,0.2866,0.4034,0.2203,0.1835,0.6672,1.761,0.2941,0.4954,0.7647,0.4241,0.1921,0.5116,2.3879,0.4373,0.3969,0.3969,0.3969,0.3002,0.6973,0.5509,0.2328,0.3191,2.1003,0.454,6.6461,0.3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,81,48,211,163,748,202,115,91,60,48,0,13,153,117,32,46,5.0,3.0,4.3,3.3,15.3,4.1,2.4,1.8,1.2,1.0,0.0,0.8,3.1,2.3,0.7,1.0
36,New York,NY,36071,Orange County,36071014501,Census Tract 145.01; Orange County; New York,29.094099605106,4304,565,1589,163,1528,171,201,121,27,29,201,83,101,50,119,95,761,179,961,233,293,83,65,56,71,95,499,798,0,18,0,13,38,44,0,13,38,4,4.7,2.8,1.1,1.2,13.2,5.2,3.4,1.6,2.8,2.1,17.7,3.8,22.3,3.5,6.8,2.1,4.3,3.6,1.7,2.3,11.6,18.5,0.0,1.1,0.0,2.5,2.5,2.9,0.0,2.6,0.9,0.2,0.0681,0.0514,0.076,0.1353,0.3388,0.6696,0.0369,0.5457,0.6436,0.1414,0.481,0.4226,2.2343,0.348,0.1952,0.1952,0.1952,0.0,0.0,0.4857,0.0,0.6108,1.0965,0.1043,4.1956,0.0517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,58,47,5,8,413,254,29,35,0,13,0,13,52,57,0,13,3.8,3.0,0.1,0.2,9.6,5.6,0.7,0.8,0.0,0.9,0.0,0.9,1.2,1.4,0.0,0.9
36,New York,NY,36071,Orange County,36071014502,Census Tract 145.02; Orange County; New York,24.641373656882,5933,692,2309,283,2146,300,512,234,120,83,553,250,223,130,89,101,1011,161,1107,241,524,191,66,63,15,78,591,1042,365,193,0,19,15,29,159,118,27,3,8.6,3.8,3.6,2.4,25.8,11.1,5.1,2.7,1.5,1.7,17.0,2.9,18.7,3.7,8.8,3.0,3.1,2.9,0.3,1.3,10.0,17.5,15.8,8.1,0.0,1.7,0.7,1.3,7.4,5.4,0.5,0.1,0.2003,0.3005,0.4637,0.2399,0.1581,1.3625,0.1878,0.5091,0.3992,0.2851,0.3548,0.1722,1.7204,0.1203,0.1697,0.1697,0.1697,0.6116,0.0,0.2583,0.3449,0.4814,1.6962,0.2864,4.9488,0.1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677,150,109,84,110,163,161,139,132,0,19,0,19,90,109,115,165,7.0,5.0,1.4,1.9,2.7,2.7,2.3,2.3,0.0,0.7,0.0,0.7,1.5,1.9,1.9,2.8
36,New York,NY,36071,Orange County,36071014601,Census Tract 146.01; Orange County; New York,2.909016406742,3106,459,1686,257,1594,243,261,138,10,17,403,161,79,61,138,135,887,234,526,120,432,158,136,70,13,54,466,689,207,96,0,13,0,18,277,170,0,13,8.4,4.3,0.6,1.0,25.3,9.3,3.2,2.5,4.4,4.3,28.6,5.8,16.9,3.1,13.9,4.3,8.5,4.2,0.4,1.8,15.0,22.1,12.3,5.4,0.0,2.3,0.0,1.1,17.4,9.8,0.0,0.4,0.1932,0.0276,0.4474,0.1233,0.5413,1.3328,0.1792,0.9357,0.28,0.6699,0.7598,0.202,2.8474,0.7193,0.2474,0.2474,0.2474,0.5674,0.0,0.0,0.5439,0.0,1.1113,0.1074,5.5389,0.1908,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3671,167,117,36,51,405,206,6,11,0,13,0,13,19,31,0,13,10.5,7.3,1.2,1.7,13.0,6.9,0.2,0.4,0.0,1.3,0.0,1.3,0.6,1.0,0.0,1.3
36,New York,NY,36071,Orange County,36071014602,Census Tract 146.02; Orange County; New York,1.543702205544,3491,521,1473,195,1311,151,352,187,69,57,428,161,165,134,223,160,788,203,728,345,210,122,43,46,94,81,421,803,121,80,0,13,23,29,70,69,99,3,10.3,5.3,3.8,3.2,32.6,11.7,6.5,5.2,6.6,5.0,22.6,6.9,20.9,7.6,6.2,3.9,3.2,3.5,2.8,2.4,12.1,22.9,8.2,5.3,0.0,2.7,1.8,2.2,5.3,5.2,2.8,0.4,0.2556,0.3221,0.6378,0.3269,0.7287,2.2711,0.4499,0.7941,0.5591,0.1093,0.366,0.521,2.3495,0.4113,0.2018,0.2018,0.2018,0.4998,0.0,0.4151,0.2642,0.7954,1.9745,0.4055,6.7969,0.3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787,65,81,44,60,332,186,0,13,0,13,0,13,45,55,0,13,5.0,6.2,1.3,1.8,9.5,5.9,0.0,1.1,0.0,1.1,0.0,1.1,1.3,1.6,0.0,1.1
36,New York,NY,36071,Orange County,36071014700,Census Tract 147; Orange County; New York,11.91269651301,4027,518,1488,200,1455,214,186,138,109,81,175,87,214,120,18,29,586,206,668,99,444,146,0,18,0,52,1200,659,0,18,33,51,0,18,22,26,22,3,4.6,3.4,4.8,3.1,12.0,5.7,7.2,3.6,0.4,0.7,14.6,4.8,16.6,2.7,11.0,3.2,0.0,1.2,0.0,1.4,29.8,15.9,0.0,1.2,2.2,3.5,0.0,1.2,1.5,1.8,0.5,0.0,0.0641,0.4382,0.0582,0.3671,0.0359,0.9635,0.0909,0.3687,0.2668,0.4723,0.0,0.0,1.1078,0.0262,0.4275,0.4275,0.4275,0.0,0.8222,0.0,0.0688,0.4814,1.3724,0.1754,3.8712,0.0365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,33,34,485,165,506,216,52,60,22,34,0,13,135,149,0,13,2.3,2.3,12.0,4.4,12.6,5.0,1.3,1.5,0.5,0.8,0.0,1.0,3.4,3.5,0.0,1.0
36,New York,NY,36071,Orange County,36071014801,Census Tract 148.01; Orange County; New York,15.511127384504,3279,457,1500,138,1062,127,801,360,11,20,302,119,244,140,321,193,574,220,562,185,307,195,38,44,164,171,874,727,0,18,12,19,117,94,20,24,241,14,24.5,10.5,0.7,1.2,28.4,10.7,10.0,5.2,9.8,5.6,17.5,5.4,17.1,6.1,9.4,5.2,3.6,4.1,5.2,5.3,26.7,21.9,0.0,1.2,0.8,1.3,11.0,8.8,1.9,2.2,7.3,1.1,0.6702,0.0323,0.5338,0.5043,0.8678,2.6084,0.5417,0.5333,0.2938,0.3369,0.4082,0.6528,2.225,0.3423,0.393,0.393,0.393,0.0,0.7461,0.8392,0.0908,0.9102,2.5863,0.6836,7.8127,0.5537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1791,118,99,56,72,652,375,42,48,0,13,0,13,119,129,5,9,11.1,8.6,1.7,2.3,19.9,11.3,1.3,1.5,0.0,1.2,0.0,1.2,3.6,3.9,0.2,0.3
36,New York,NY,36071,Orange County,36071014802,Census Tract 148.02; Orange County; New York,5.09803868423,2928,617,1225,195,1024,184,286,264,97,86,270,144,232,144,99,89,429,179,780,328,290,144,135,103,0,52,597,804,0,18,0,13,30,45,70,74,0,13,9.8,8.8,6.4,5.6,26.4,13.2,11.6,6.2,3.4,3.0,14.7,7.7,26.6,8.4,9.9,5.3,13.2,9.8,0.0,1.9,20.4,27.1,0.0,1.5,0.0,3.2,2.9,4.4,6.8,6.9,0.0,0.4,0.2412,0.6058,0.4793,0.5729,0.4241,2.3233,0.468,0.3753,0.8556,0.3829,0.8917,0.0,2.5055,0.5169,0.3174,0.3174,0.3174,0.0,0.0,0.5137,0.3229,0.0,0.8366,0.0525,5.9828,0.2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,147,108,29,48,330,323,165,166,0,13,0,13,73,94,0,13,14.4,10.4,1.0,1.6,11.3,10.1,5.6,5.6,0.0,1.4,0.0,1.4,2.5,3.3,0.0,1.4
36,New York,NY,36071,Orange County,36071014900,Census Tract 149; Orange County; New York,46.800035005568,3772,23,1785,134,1528,133,371,192,42,23,378,110,131,78,89,69,826,173,682,128,410,141,6,16,23,56,1107,248,150,81,5,10,9,18,33,32,89,6,9.9,5.1,2.1,1.2,24.7,6.9,4.6,2.7,2.4,1.8,21.9,4.6,18.1,3.4,10.9,3.8,0.4,1.0,0.6,1.5,29.3,6.6,8.4,4.5,0.3,0.6,0.6,1.2,2.2,2.1,2.4,0.2,0.2441,0.1324,0.4272,0.2078,0.2817,1.2932,0.1699,0.7692,0.3553,0.463,0.0713,0.2529,1.9117,0.1823,0.4232,0.4232,0.4232,0.5021,0.7011,0.2421,0.107,0.7747,2.327,0.5578,5.9551,0.2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,78,45,300,163,535,181,51,44,0,13,0,13,171,144,50,51,5.1,3.0,8.0,4.3,14.2,4.8,1.4,1.2,0.0,1.1,0.0,1.1,4.5,3.8,1.3,1.4
36,New York,NY,36071,Orange County,36071015003,Census Tract 150.03; Orange County; New York,0.590217138912,10758,1128,1903,193,1805,196,6209,1145,85,76,992,227,963,350,23,40,148,108,6501,847,192,109,0,29,2844,477,678,1610,899,211,0,21,864,256,556,167,57,5,57.7,8.8,3.8,3.3,55.0,11.1,32.1,9.8,0.2,0.4,1.4,1.0,60.4,3.2,1.8,1.0,0.0,1.6,33.2,4.2,6.3,15.0,47.3,10.0,0.0,2.1,47.8,13.2,30.8,9.3,0.5,0.1,0.9632,0.3221,0.9479,0.9409,0.0234,3.1975,0.7023,0.0121,0.9991,0.0068,0.0,0.9757,1.9937,0.2165,0.0858,0.0858,0.0858,0.7879,0.0,0.9992,0.6612,0.4814,2.9297,0.8139,8.2067,0.6153,1,0,1,1,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,6,13106,1200,209,0,21,563,537,0,21,0,21,0,21,67,77,48,81,66.5,11.4,0.0,0.4,5.2,4.9,0.0,0.4,0.0,0.4,0.0,0.4,0.6,0.7,0.4,0.8
36,New York,NY,36071,Orange County,36071015005,Census Tract 150.05; Orange County; New York,0.909970212926,6524,641,1203,133,1203,133,4380,716,24,30,776,192,379,154,34,42,104,50,3701,403,232,94,39,56,1976,351,347,895,595,164,0,19,303,91,415,108,49,4,67.2,8.8,1.4,1.6,64.5,14.3,19.4,7.4,0.5,0.6,1.6,0.8,56.7,2.6,3.6,1.5,3.2,4.6,37.6,5.4,5.3,13.7,49.5,12.5,0.0,3.3,25.2,7.0,34.5,8.3,0.8,0.1,0.9869,0.0728,0.9869,0.7809,0.0437,2.8712,0.616,0.0128,0.9981,0.0253,0.366,0.9862,2.3884,0.4379,0.0639,0.0639,0.0639,0.7958,0.0,0.9738,0.687,0.588,3.0446,0.8499,8.3681,0.6377,1,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,3532,879,151,29,54,78,98,18,19,0,19,0,19,163,132,59,89,73.1,8.6,0.4,0.8,1.2,1.5,0.3,0.3,0.0,0.6,0.0,0.6,2.5,2.0,0.9,1.3
36,New York,NY,36071,Orange County,36071015007,Census Tract 150.07; Orange County; New York,0.25549527646,6002,917,1077,177,1027,164,4539,998,0,19,694,248,337,134,14,24,33,20,3618,621,235,55,0,26,1475,403,44,1298,386,193,0,19,343,123,275,169,22,5,78.0,11.9,0.0,3.1,67.6,21.6,21.9,7.7,0.2,0.4,0.5,0.3,60.3,3.8,3.9,1.1,0.0,2.5,29.6,6.7,0.7,21.6,35.8,16.9,0.0,3.6,33.4,10.7,26.8,13.9,0.4,0.1,0.9968,0.0,0.9913,0.8271,0.0234,2.8386,0.6079,0.0091,0.9989,0.0304,0.0,0.9647,2.0031,0.2208,0.0026,0.0026,0.0026,0.7476,0.0,0.9914,0.6311,0.4313,2.8014,0.7689,7.6457,0.5292,1,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,3354,850,194,0,19,0,19,10,17,0,19,0,19,34,57,0,19,82.8,9.9,0.0,0.7,0.0,0.7,0.2,0.3,0.0,0.7,0.0,0.7,0.6,1.0,0.0,0.7
36,New York,NY,36071,Orange County,36071015008,Census Tract 150.08; Orange County; New York,0.145161996736,4281,764,1067,208,934,225,3139,742,83,93,744,294,390,161,34,49,178,112,2045,401,298,128,24,19,1177,313,205,1084,509,255,0,13,123,67,502,261,16,3,73.5,11.3,6.6,6.8,79.7,24.9,33.4,12.0,0.8,1.1,4.2,3.0,47.8,4.4,7.0,3.4,2.6,1.9,33.6,6.8,4.8,25.3,47.8,22.0,0.0,3.7,13.2,6.4,53.7,18.6,0.4,0.1,0.9941,0.6247,0.9985,0.9504,0.0758,3.6435,0.816,0.0253,0.994,0.1543,0.2965,0.9766,2.4467,0.4764,0.0524,0.0524,0.0524,0.7892,0.0,0.8797,0.7997,0.4313,2.8999,0.805,9.0425,0.7269,1,0,1,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,3110,846,227,5,9,128,125,0,13,0,13,0,13,10,19,62,100,90.6,5.9,0.1,0.2,3.0,2.9,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.5,1.4,2.3
36,New York,NY,36071,Orange County,36071015009,Census Tract 150.09; Orange County; New York,0.181985702782,2735,477,569,139,535,126,1455,380,89,54,364,144,222,113,275,313,214,164,1381,266,93,55,0,18,611,141,117,670,181,97,0,13,94,43,226,92,161,5,56.7,10.4,10.3,7.0,68.0,21.6,25.6,15.0,10.1,10.4,7.8,5.6,50.5,4.9,3.4,2.1,0.0,3.4,25.9,3.5,4.3,24.5,31.8,15.2,0.0,6.8,17.5,6.9,42.2,15.5,5.9,1.0,0.96,0.8362,0.9922,0.8733,0.8767,4.5384,0.9827,0.0803,0.9949,0.0233,0.0,0.9512,2.0497,0.2434,0.0424,0.0424,0.0424,0.7309,0.0,0.9261,0.7339,0.8878,3.2787,0.9099,9.9092,0.823,1,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,6180,468,114,18,29,99,73,0,13,0,13,0,13,0,13,0,13,87.5,10.9,0.7,1.1,3.6,2.6,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
36,New York,NY,36071,Orange County,36071015010,Census Tract 150.10; Orange County; New York,0.194264132484,5075,1140,926,191,899,187,2780,476,11,16,473,130,344,111,143,145,175,53,3003,834,213,112,11,25,1145,334,152,1626,462,182,0,19,235,138,332,120,23,3,56.7,14.8,1.1,1.5,52.6,9.5,24.7,8.9,2.8,2.9,3.4,1.3,59.2,4.9,4.2,2.4,1.2,2.8,29.8,6.7,3.0,32.0,49.8,16.8,0.0,4.2,26.2,14.4,36.9,12.5,0.5,0.1,0.96,0.0514,0.9314,0.8637,0.3388,3.1453,0.6888,0.0204,0.9985,0.0374,0.1357,0.9651,2.1571,0.3018,0.0211,0.0211,0.0211,0.7972,0.0,0.9778,0.7022,0.4814,2.9586,0.8233,8.2821,0.6246,1,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,2342,674,162,7,2,16,34,0,19,0,19,0,19,129,170,0,19,75.0,11.6,0.1,0.1,0.3,0.7,0.0,0.8,0.0,0.8,0.0,0.8,2.5,3.4,0.0,0.8
36,New York,NY,36071,Orange County,36071015100,Census Tract 151; Orange County; New York,0.909627740452,6599,1005,2271,299,2048,269,2260,797,71,53,888,309,824,279,713,541,890,245,2052,622,1152,294,202,156,539,280,4737,1071,347,181,0,19,60,92,520,224,297,12,34.8,11.0,3.2,2.6,43.4,14.0,20.4,6.7,10.9,8.0,13.5,4.4,31.1,6.3,17.6,4.9,9.8,7.5,9.0,4.5,71.8,12.0,15.3,7.7,0.0,1.7,2.9,4.5,25.4,9.8,4.5,0.7,0.8257,0.2495,0.8238,0.8003,0.8979,3.5972,0.804,0.3036,0.9446,0.84,0.8101,0.7567,3.655,0.9595,0.7145,0.7145,0.7145,0.608,0.0,0.5137,0.619,0.8559,2.5966,0.688,10.5633,0.882,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5020,440,245,2075,1141,2152,721,262,349,0,19,0,19,221,148,27,47,21.5,11.1,31.4,14.6,32.6,10.8,4.0,5.3,0.0,0.6,0.0,0.6,3.3,2.4,0.4,0.7
36,New York,NY,36071,Orange County,36071015201,Census Tract 152.01; Orange County; New York,9.113629600604,4294,537,1467,168,1377,164,519,237,113,101,251,100,227,123,260,194,461,71,1056,326,372,143,50,79,15,52,1234,737,0,18,45,49,6,17,11,18,27,3,12.1,5.3,4.8,3.9,18.2,6.9,8.1,4.4,6.1,4.3,10.7,2.0,24.6,6.2,8.7,3.4,3.6,5.7,0.4,1.3,28.7,16.8,0.0,1.2,3.1,3.3,0.4,1.2,0.8,1.3,0.6,0.1,0.3165,0.4382,0.2102,0.4115,0.695,2.0714,0.3918,0.168,0.7752,0.2777,0.4082,0.202,1.8311,0.1534,0.4166,0.4166,0.4166,0.0,0.8435,0.2149,0.0352,0.5252,1.6188,0.2598,5.9379,0.2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,95,92,131,178,951,341,0,13,0,13,0,13,152,160,0,13,6.9,6.6,3.1,4.1,22.1,7.1,0.0,0.9,0.0,0.9,0.0,0.9,3.5,3.7,0.0,0.9
36,New York,NY,36071,Orange County,36071015202,Census Tract 152.02; Orange County; New York,5.069028524358,5301,804,1739,253,1693,271,930,539,188,161,449,218,750,434,169,143,976,442,1363,363,834,410,51,57,145,152,2819,935,0,26,299,126,0,26,25,46,61,5,17.5,9.8,7.0,5.7,26.5,12.2,20.7,10.6,3.2,2.7,18.4,8.3,25.7,5.3,15.8,7.2,3.0,3.3,2.9,3.0,53.2,15.7,0.0,1.5,17.2,7.0,0.0,1.5,1.5,2.8,1.2,0.2,0.4946,0.6575,0.4819,0.8067,0.4003,2.841,0.6084,0.5891,0.8248,0.7676,0.3428,0.5271,3.0514,0.8018,0.6147,0.6147,0.6147,0.0,0.9622,0.0,0.0688,0.6683,1.6993,0.2872,8.2064,0.6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1715,166,107,606,380,1602,503,591,359,20,32,0,19,0,19,0,19,9.8,6.4,11.4,6.6,30.2,8.2,11.1,6.6,0.4,0.6,0.0,0.8,0.0,0.8,0.0,0.8
36,New York,NY,36071,Orange County,36071015203,Census Tract 152.03; Orange County; New York,17.062245451162,1568,397,620,136,569,126,176,166,104,66,127,84,4,13,41,45,47,71,342,180,29,42,22,28,0,52,841,491,160,98,108,76,0,18,41,62,219,30,13.0,11.7,13.8,8.5,22.3,13.9,0.4,1.4,3.3,3.8,3.0,4.2,21.8,7.3,2.3,3.4,3.9,4.8,0.0,3.7,53.6,28.2,25.8,14.8,17.4,10.8,0.0,3.2,7.2,10.3,14.0,4.0,0.3499,0.9253,0.3474,0.013,0.4127,2.0483,0.387,0.0192,0.6132,0.0095,0.4437,0.0,1.0856,0.0247,0.6181,0.6181,0.6181,0.6975,0.963,0.0,0.3375,0.9527,2.9507,0.82,6.7027,0.367,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3699,0,13,389,205,309,203,11,16,4,13,4,9,97,90,27,50,0.0,6.8,24.8,11.6,19.7,12.1,0.7,1.1,0.3,0.8,0.3,0.6,6.2,5.7,1.7,3.0
36,New York,NY,36073,Orleans County,36073040200,Census Tract 402; Orleans County; New York,48.052307421512,3144,15,1263,162,1236,155,467,156,46,27,272,134,354,222,111,115,378,114,611,139,747,218,20,26,39,55,793,359,0,18,121,77,11,18,51,47,38,4,14.9,5.0,3.2,1.9,22.0,10.5,15.3,9.3,3.5,3.6,12.0,3.6,19.4,4.4,23.8,6.9,1.6,2.1,1.3,1.8,25.2,11.4,0.0,1.4,9.6,5.9,0.9,1.5,4.1,3.8,1.2,0.1,0.4178,0.2495,0.3385,0.6931,0.4366,2.1355,0.4096,0.2223,0.4518,0.9592,0.1819,0.3724,2.1876,0.3193,0.377,0.377,0.377,0.0,0.9157,0.2968,0.2073,0.6683,2.0881,0.4487,6.7882,0.3819,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1771,163,84,316,215,387,287,4,10,0,13,0,13,86,78,0,13,13.2,6.7,10.1,6.8,12.3,9.1,0.1,0.3,0.0,1.3,0.0,1.3,2.7,2.5,0.0,1.3
36,New York,NY,36073,Orleans County,36073040300,Census Tract 403; Orleans County; New York,44.759792114454,2497,312,961,134,898,138,543,212,83,63,171,63,303,101,209,94,423,125,547,151,288,97,29,23,44,78,315,433,0,18,72,73,5,15,36,27,205,15,22.1,8.2,6.4,4.7,19.0,6.4,17.4,5.1,8.4,3.7,16.9,4.6,21.9,4.9,11.5,3.7,3.3,2.5,1.8,3.2,12.6,17.3,0.0,1.9,7.5,7.1,0.6,1.7,4.0,3.0,8.2,1.2,0.6163,0.6058,0.2368,0.7439,0.8166,3.0194,0.6567,0.5022,0.6206,0.5118,0.3774,0.4322,2.4442,0.474,0.208,0.208,0.208,0.0,0.9009,0.2421,0.202,0.9221,2.2671,0.5319,7.9387,0.5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2916,151,82,68,64,79,75,78,84,16,20,0,13,74,65,0,13,16.8,8.1,2.7,2.6,3.2,2.9,3.1,3.3,0.6,0.8,0.0,1.6,3.0,2.6,0.0,1.6
